,k,p,q,run_id,param,param_out,param_pos,input,output,diff
28433,12,0,2,3,sigma,sigma_out,65,15.049744562389446,15.223428559202176,-0.1736839968127306
28434,12,0,2,3,sigma,sigma_out,66,5.024961142552706,4.820957080836507,0.20400406171619867
28435,12,0,2,3,sigma,sigma_out,67,-8.240682774902742,-8.7611201707891,0.5204373958863577
28436,12,0,2,3,sigma,sigma_out,68,5.4532567995004735,5.359676338958594,0.09358046054187952
28437,12,0,2,3,sigma,sigma_out,69,7.533859385748301,7.814579416321003,-0.28072003057270134
28438,12,0,2,3,sigma,sigma_out,70,12.73539583328396,12.804659624824781,-0.06926379154082163
28439,12,0,2,3,sigma,sigma_out,71,5.224765345420758,5.176016678441683,0.04874866697907532
28440,12,0,2,3,sigma,sigma_out,72,-0.4849186987959212,-0.36010897692414356,-0.12480972187177763
28441,12,0,2,3,sigma,sigma_out,73,-0.3983293047324934,-0.34723611817332023,-0.051093186559173165
28442,12,0,2,3,sigma,sigma_out,74,9.232262340673438,9.295931158949829,-0.06366881827639048
28443,12,0,2,3,sigma,sigma_out,75,-14.585554743116344,-14.546764194941511,-0.038790548174832296
28444,12,0,2,3,sigma,sigma_out,76,3.0828850670407224,3.0831656998049723,-0.000280632764249944
28445,12,0,2,3,sigma,sigma_out,77,5.024961142552706,4.820957080836507,0.20400406171619867
28446,12,0,2,3,sigma,sigma_out,78,22.964007267781355,22.67560888023682,0.28839838754453595
28447,12,0,2,3,sigma,sigma_out,79,14.25748992082163,14.249631951932807,0.007857968888822953
28448,12,0,2,3,sigma,sigma_out,80,2.3062141620665986,2.284797436461902,0.02141672560469665
28449,12,0,2,3,sigma,sigma_out,81,-11.511860458399898,-11.928265964898129,0.41640550649823105
28450,12,0,2,3,sigma,sigma_out,82,6.508181843062716,6.632144851182791,-0.1239630081200751
28451,12,0,2,3,sigma,sigma_out,83,5.800425833803704,5.844681784855069,-0.04425595105136537
28452,12,0,2,3,sigma,sigma_out,84,1.5405965496446588,1.7762287292104155,-0.23563217956575677
28453,12,0,2,3,sigma,sigma_out,85,1.1795744018172785,1.2878319590505984,-0.10825755723331998
28454,12,0,2,3,sigma,sigma_out,86,17.202313916022188,17.651017050018005,-0.4487031339958172
28455,12,0,2,3,sigma,sigma_out,87,-11.618349659763327,-11.79700218595852,0.17865252619519367
28456,12,0,2,3,sigma,sigma_out,88,10.124829972922335,10.595170694256407,-0.4703407213340718
28457,12,0,2,3,sigma,sigma_out,89,-8.240682774902742,-8.761120170789102,0.5204373958863595
28458,12,0,2,3,sigma,sigma_out,90,14.25748992082163,14.249631951932807,0.007857968888822953
28459,12,0,2,3,sigma,sigma_out,91,48.28916404419415,49.60937507742789,-1.3202110332337398
28460,12,0,2,3,sigma,sigma_out,92,3.236961880216863,3.4256493399118115,-0.1886874596949486
28461,12,0,2,3,sigma,sigma_out,93,-8.34457730007909,-9.262041023925935,0.9174637238468453
28462,12,0,2,3,sigma,sigma_out,94,-7.271580592259989,-7.5420168390063,0.2704362467463115
28463,12,0,2,3,sigma,sigma_out,95,1.3289798852723131,1.8241809702511314,-0.4952010849788182
28464,12,0,2,3,sigma,sigma_out,96,-0.32260224396826925,-0.31068661141020937,-0.011915632558059885
28465,12,0,2,3,sigma,sigma_out,97,-0.7990575178875102,-0.7697396959104713,-0.029317821977038916
28466,12,0,2,3,sigma,sigma_out,98,-4.856476261329487,-4.669417173301944,-0.18705908802754312
28467,12,0,2,3,sigma,sigma_out,99,-0.785193955360467,-0.8300495566614144,0.044855601300947456
28468,12,0,2,3,sigma,sigma_out,100,0.8362863851016962,0.8216490647327469,0.01463732036894927
28469,12,0,2,3,sigma,sigma_out,101,5.4532567995004735,5.359676338958594,0.09358046054187952
28470,12,0,2,3,sigma,sigma_out,102,2.3062141620665986,2.284797436461902,0.02141672560469665
28471,12,0,2,3,sigma,sigma_out,103,3.236961880216863,3.4256493399118115,-0.1886874596949486
28472,12,0,2,3,sigma,sigma_out,104,5.633861125212153,5.665082386283884,-0.031221261071730844
28473,12,0,2,3,sigma,sigma_out,105,-0.34377377224879613,-0.5861306554749279,0.2423568832261318
28474,12,0,2,3,sigma,sigma_out,106,4.736904317167742,4.746664685175766,-0.009760368008024045
28475,12,0,2,3,sigma,sigma_out,107,-1.9671192435529727,-2.0377638061596732,0.07064456260670049
28476,12,0,2,3,sigma,sigma_out,108,1.265451959729034,1.2472959713128247,0.018155988416209246
28477,12,0,2,3,sigma,sigma_out,109,-2.0592242239741787,-2.144989534276968,0.08576531030278911
28478,12,0,2,3,sigma,sigma_out,110,-24.558291679497394,-25.315399751778227,0.7571080722808325
28479,12,0,2,3,sigma,sigma_out,111,9.2069756557795,9.383514103274889,-0.17653844749538905
28480,12,0,2,3,sigma,sigma_out,112,-4.087194759974343,-4.4178693523949955,0.3306745924206522
28481,12,0,2,3,sigma,sigma_out,113,7.533859385748301,7.814579416321003,-0.28072003057270134
28482,12,0,2,3,sigma,sigma_out,114,-11.511860458399898,-11.928265964898129,0.41640550649823105
28483,12,0,2,3,sigma,sigma_out,115,-8.34457730007909,-9.262041023925935,0.9174637238468453
28484,12,0,2,3,sigma,sigma_out,116,-0.34377377224879613,-0.5861306554749279,0.2423568832261318
28485,12,0,2,3,sigma,sigma_out,117,38.14029747061022,38.89333385352752,-0.7530363829173012
28486,12,0,2,3,sigma,sigma_out,118,-1.99936266691711,-2.043623079878258,0.04426041296114791
28487,12,0,2,3,sigma,sigma_out,119,-1.0220481436209736,-0.6922095176046973,-0.32983862601627634
28488,12,0,2,3,sigma,sigma_out,120,0.7924469909173428,0.6328691058467049,0.15957788507063797
28489,12,0,2,3,sigma,sigma_out,121,-1.5230376223444395,-1.5335700074586527,0.010532385114213172
28490,12,0,2,3,sigma,sigma_out,122,-9.790657178978451,-9.612909725577587,-0.17774745340086362
28491,12,0,2,3,sigma,sigma_out,123,-6.807533852909229,-6.734340885716956,-0.07319296719227264
28492,12,0,2,3,sigma,sigma_out,124,-4.514933827650778,-4.664995749019126,0.15006192136834784
28493,12,0,2,3,sigma,sigma_out,125,12.73539583328396,12.804659624824781,-0.06926379154082163
28494,12,0,2,3,sigma,sigma_out,126,6.508181843062716,6.632144851182791,-0.1239630081200751
28495,12,0,2,3,sigma,sigma_out,127,-7.271580592259989,-7.5420168390063,0.2704362467463115
28496,12,0,2,3,sigma,sigma_out,128,4.736904317167742,4.746664685175766,-0.009760368008024045
28497,12,0,2,3,sigma,sigma_out,129,-1.99936266691711,-2.0436230798782575,0.044260412961147466
28498,12,0,2,3,sigma,sigma_out,130,32.87397469291115,32.138273626588195,0.7357010663229531
28499,12,0,2,3,sigma,sigma_out,131,1.25675748570508,1.0415226647992843,0.2152348209057957
28500,12,0,2,3,sigma,sigma_out,132,1.1800603111991053,1.196954496742772,-0.01689418554366684
28501,12,0,2,3,sigma,sigma_out,133,-1.476381846682767,-1.483324034739063,0.006942188056296095
28502,12,0,2,3,sigma,sigma_out,134,-7.209221491541547,-7.153738742400025,-0.055482749141522625
28503,12,0,2,3,sigma,sigma_out,135,-7.995265995626645,-8.094290247179384,0.09902425155273864
28504,12,0,2,3,sigma,sigma_out,136,-1.6790388456598124,-1.71916873499874,0.04012988933892747
28505,12,0,2,3,sigma,sigma_out,137,5.224765345420758,5.176016678441683,0.04874866697907532
28506,12,0,2,3,sigma,sigma_out,138,5.800425833803704,5.844681784855069,-0.04425595105136537
28507,12,0,2,3,sigma,sigma_out,139,1.3289798852723131,1.824180970251132,-0.4952010849788189
28508,12,0,2,3,sigma,sigma_out,140,-1.9671192435529727,-2.0377638061596732,0.07064456260670049
28509,12,0,2,3,sigma,sigma_out,141,-1.0220481436209736,-0.6922095176046974,-0.3298386260162762
28510,12,0,2,3,sigma,sigma_out,142,1.25675748570508,1.0415226647992843,0.2152348209057957
28511,12,0,2,3,sigma,sigma_out,143,28.263937739780744,28.16122898548923,0.1027087542915126
28224,12,0,3,0,sigma,sigma_out,0,1.456279722140799,1.4139132128212393,0.042366509319559764
28225,12,0,3,0,sigma,sigma_out,1,1.1013585972874433,1.070614577728893,0.03074401955855044
28226,12,0,3,0,sigma,sigma_out,2,0.07314544495764462,0.10066681652233858,-0.02752137156469396
28227,12,0,3,0,sigma,sigma_out,3,-2.5241950438748035,-2.5240248883162537,-0.00017015555854982267
28228,12,0,3,0,sigma,sigma_out,4,-0.5440423481549181,-0.5773311283821926,0.03328878022727444
28229,12,0,3,0,sigma,sigma_out,5,-0.6402361011133985,-0.5843624061866193,-0.05587369492677918
28230,12,0,3,0,sigma,sigma_out,6,1.6653797128912435,1.4848653971812942,0.18051431570994936
28231,12,0,3,0,sigma,sigma_out,7,-1.3286559302333687,-1.2734897711347417,-0.05516615909862699
28232,12,0,3,0,sigma,sigma_out,8,0.8809182355266503,0.942443510950245,-0.06152527542359476
28233,12,0,3,0,sigma,sigma_out,9,0.055618464291356466,0.19277438550933745,-0.13715592121798098
28234,12,0,3,0,sigma,sigma_out,10,0.3850556390453063,0.5690841676933936,-0.18402852864808733
28235,12,0,3,0,sigma,sigma_out,11,-0.456770241150996,-0.11276266937329169,-0.34400757177770436
28236,12,0,3,0,sigma,sigma_out,12,1.1013585972874433,1.070614577728893,0.03074401955855044
28237,12,0,3,0,sigma,sigma_out,13,0.8399652392496461,0.8177679549749568,0.022197284274689255
28238,12,0,3,0,sigma,sigma_out,14,0.3031004354559087,0.32910465094489727,-0.02600421548898857
28239,12,0,3,0,sigma,sigma_out,15,-1.9506695556182618,-1.9576783025113254,0.007008746893063522
28240,12,0,3,0,sigma,sigma_out,16,-0.34756961051897084,-0.37390508806164313,0.026335477542672292
28241,12,0,3,0,sigma,sigma_out,17,-0.33895934086965934,-0.29452177015800507,-0.04443757071165427
28242,12,0,3,0,sigma,sigma_out,18,1.0020877397820827,0.8682259422671288,0.13386179751495386
28243,12,0,3,0,sigma,sigma_out,19,-1.2920097893868983,-1.259668296547678,-0.032341492839220276
28244,12,0,3,0,sigma,sigma_out,20,0.798987045494854,0.8561087378844638,-0.057121692389609846
28245,12,0,3,0,sigma,sigma_out,21,0.07404665314456947,0.17366362464148358,-0.0996169714969141
28246,12,0,3,0,sigma,sigma_out,22,0.19081608234780503,0.32937928763204954,-0.1385632052842445
28247,12,0,3,0,sigma,sigma_out,23,-0.3115770115488052,-0.05748340971784695,-0.25409360183095825
28248,12,0,3,0,sigma,sigma_out,24,0.07314544495764462,0.10066681652233858,-0.02752137156469396
28249,12,0,3,0,sigma,sigma_out,25,0.3031004354559087,0.32910465094489727,-0.02600421548898857
28250,12,0,3,0,sigma,sigma_out,26,9.897085800821133,10.15369129296827,-0.2566054921471377
28251,12,0,3,0,sigma,sigma_out,27,-3.06465153209381,-3.301006523772018,0.23635499167820795
28252,12,0,3,0,sigma,sigma_out,28,1.20473824335992,1.1869348183834858,0.01780342497643428
28253,12,0,3,0,sigma,sigma_out,29,4.491935893435947,4.618124972923084,-0.12618907948713698
28254,12,0,3,0,sigma,sigma_out,30,-7.82974296349973,-7.928189757279934,0.09844679378020338
28255,12,0,3,0,sigma,sigma_out,31,-10.387244760441193,-10.756813258436738,0.3695684979955445
28256,12,0,3,0,sigma,sigma_out,32,6.38902439461637,6.773901822656664,-0.38487742804029423
28257,12,0,3,0,sigma,sigma_out,33,0.43252148886073666,0.4031454058364783,0.02937608302425837
28258,12,0,3,0,sigma,sigma_out,34,-1.3088788504292146,-1.3897045379919342,0.08082568756271957
28259,12,0,3,0,sigma,sigma_out,35,2.9973037216797915,2.972120458480108,0.02518326319968356
28260,12,0,3,0,sigma,sigma_out,36,-2.5241950438748035,-2.5240248883162537,-0.00017015555854982267
28261,12,0,3,0,sigma,sigma_out,37,-1.9506695556182618,-1.9576783025113254,0.007008746893063522
28262,12,0,3,0,sigma,sigma_out,38,-3.06465153209381,-3.301006523772018,0.23635499167820795
28263,12,0,3,0,sigma,sigma_out,39,10.241670377963898,10.288117040574543,-0.046446662610645006
28264,12,0,3,0,sigma,sigma_out,40,4.543665699399589,4.501069657254921,0.042596042144667834
28265,12,0,3,0,sigma,sigma_out,41,1.3675151852871277,1.2114038691976852,0.1561113160894425
28266,12,0,3,0,sigma,sigma_out,42,-0.28710221986106116,0.02966392244037837,-0.3167661423014395
28267,12,0,3,0,sigma,sigma_out,43,1.2347157243690636,1.5206670755992842,-0.28595135123022053
28268,12,0,3,0,sigma,sigma_out,44,-7.550275028875196,-7.73765331543219,0.18737828655699396
28269,12,0,3,0,sigma,sigma_out,45,-4.173090804762635,-4.339292412831248,0.1662016080686124
28270,12,0,3,0,sigma,sigma_out,46,-5.333746415320863,-5.575564366463919,0.24181795114305604
28271,12,0,3,0,sigma,sigma_out,47,-8.566179073635546,-9.004754679780289,0.43857560614474345
28272,12,0,3,0,sigma,sigma_out,48,-0.5440423481549181,-0.5773311283821926,0.03328878022727444
28273,12,0,3,0,sigma,sigma_out,49,-0.34756961051897084,-0.37390508806164313,0.026335477542672292
28274,12,0,3,0,sigma,sigma_out,50,1.20473824335992,1.1869348183834858,0.01780342497643428
28275,12,0,3,0,sigma,sigma_out,51,4.543665699399589,4.501069657254921,0.042596042144667834
28276,12,0,3,0,sigma,sigma_out,52,4.196984335061642,4.132980295290405,0.0640040397712367
28277,12,0,3,0,sigma,sigma_out,53,2.567882938097294,2.5928112830519154,-0.024928344954621373
28278,12,0,3,0,sigma,sigma_out,54,-1.3935131330626522,-1.3686391584066426,-0.0248739746560096
28279,12,0,3,0,sigma,sigma_out,55,-5.6578652237416085,-5.5344608504808885,-0.12340437326071996
28280,12,0,3,0,sigma,sigma_out,56,-1.4869022463650217,-1.4556991943071063,-0.031203052057915404
28281,12,0,3,0,sigma,sigma_out,57,-3.385185514956617,-3.419875168344623,0.034689653388006114
28282,12,0,3,0,sigma,sigma_out,58,-5.82367978954566,-5.797954465307586,-0.025725324238074165
28283,12,0,3,0,sigma,sigma_out,59,-8.72113418233982,-8.66329456262301,-0.05783961971681073
28284,12,0,3,0,sigma,sigma_out,60,-0.6402361011133985,-0.5843624061866193,-0.05587369492677918
28285,12,0,3,0,sigma,sigma_out,61,-0.33895934086965934,-0.29452177015800507,-0.04443757071165427
28286,12,0,3,0,sigma,sigma_out,62,4.491935893435947,4.618124972923084,-0.12618907948713698
28287,12,0,3,0,sigma,sigma_out,63,1.3675151852871277,1.2114038691976852,0.1561113160894425
28288,12,0,3,0,sigma,sigma_out,64,2.567882938097294,2.5928112830519154,-0.024928344954621373
28289,12,0,3,0,sigma,sigma_out,65,6.43127504267962,6.475107100087389,-0.0438320574077693
28290,12,0,3,0,sigma,sigma_out,66,-6.413568829912157,-6.196019373689629,-0.2175494562225282
28291,12,0,3,0,sigma,sigma_out,67,-5.820139599410827,-6.164174271152525,0.34403467174169844
28292,12,0,3,0,sigma,sigma_out,68,-0.13502401740555622,0.16459527391901155,-0.29961929132456777
28293,12,0,3,0,sigma,sigma_out,69,-1.543647294960152,-1.7657042209636176,0.2220569260034655
28294,12,0,3,0,sigma,sigma_out,70,-3.219612405942936,-3.2239262296967297,0.004313823753793855
28295,12,0,3,0,sigma,sigma_out,71,-0.9343550518410199,-1.3899025171478183,0.45554746530679846
28296,12,0,3,0,sigma,sigma_out,72,1.6653797128912435,1.4848653971812942,0.18051431570994936
28297,12,0,3,0,sigma,sigma_out,73,1.0020877397820827,0.8682259422671288,0.13386179751495386
28298,12,0,3,0,sigma,sigma_out,74,-7.82974296349973,-7.928189757279934,0.09844679378020338
28299,12,0,3,0,sigma,sigma_out,75,-0.28710221986106116,0.02966392244037837,-0.3167661423014395
28300,12,0,3,0,sigma,sigma_out,76,-1.3935131330626522,-1.3686391584066426,-0.0248739746560096
28301,12,0,3,0,sigma,sigma_out,77,-6.413568829912157,-6.196019373689629,-0.2175494562225282
28302,12,0,3,0,sigma,sigma_out,78,23.025760982308956,22.104607834822087,0.9211531474868693
28303,12,0,3,0,sigma,sigma_out,79,7.331420933173931,7.650668858705696,-0.31924792553176573
28304,12,0,3,0,sigma,sigma_out,80,-3.2569989513770694,-3.450514122765161,0.19351517138809138
28305,12,0,3,0,sigma,sigma_out,81,-8.44725612513186,-7.82268278884947,-0.6245733362823902
28306,12,0,3,0,sigma,sigma_out,82,3.846662109259857,4.1154762200380555,-0.2688141107781985
28307,12,0,3,0,sigma,sigma_out,83,-13.356513153980794,-12.282102564733544,-1.0744105892472504
28308,12,0,3,0,sigma,sigma_out,84,-1.3286559302333687,-1.2734897711347417,-0.05516615909862699
28309,12,0,3,0,sigma,sigma_out,85,-1.2920097893868983,-1.259668296547678,-0.032341492839220276
28310,12,0,3,0,sigma,sigma_out,86,-10.387244760441193,-10.756813258436738,0.3695684979955445
28311,12,0,3,0,sigma,sigma_out,87,1.2347157243690636,1.5206670755992842,-0.28595135123022053
28312,12,0,3,0,sigma,sigma_out,88,-5.6578652237416085,-5.5344608504808885,-0.12340437326071996
28313,12,0,3,0,sigma,sigma_out,89,-5.820139599410827,-6.164174271152525,0.34403467174169844
28314,12,0,3,0,sigma,sigma_out,90,7.331420933173931,7.650668858705696,-0.31924792553176573
28315,12,0,3,0,sigma,sigma_out,91,22.93391664994062,22.888870950415264,0.04504569952535675
28316,12,0,3,0,sigma,sigma_out,92,-10.71351163950361,-10.943632570664853,0.23012093116124355
28317,12,0,3,0,sigma,sigma_out,93,4.426780755294341,4.206823896460639,0.21995685883370175
28318,12,0,3,0,sigma,sigma_out,94,5.22514156950186,5.059760582752431,0.1653809867494287
28319,12,0,3,0,sigma,sigma_out,95,12.28051083971954,11.417195671973888,0.8633151677456521
28320,12,0,3,0,sigma,sigma_out,96,0.8809182355266503,0.942443510950245,-0.06152527542359476
28321,12,0,3,0,sigma,sigma_out,97,0.798987045494854,0.8561087378844638,-0.057121692389609846
28322,12,0,3,0,sigma,sigma_out,98,6.38902439461637,6.773901822656664,-0.38487742804029423
28323,12,0,3,0,sigma,sigma_out,99,-7.550275028875196,-7.73765331543219,0.18737828655699396
28324,12,0,3,0,sigma,sigma_out,100,-1.4869022463650217,-1.4556991943071063,-0.031203052057915404
28325,12,0,3,0,sigma,sigma_out,101,-0.13502401740555622,0.16459527391901155,-0.29961929132456777
28326,12,0,3,0,sigma,sigma_out,102,-3.2569989513770694,-3.450514122765161,0.19351517138809138
28327,12,0,3,0,sigma,sigma_out,103,-10.71351163950361,-10.943632570664853,0.23012093116124355
28328,12,0,3,0,sigma,sigma_out,104,15.427759403459174,15.439727083621733,-0.011967680162559446
28329,12,0,3,0,sigma,sigma_out,105,2.9772148668229548,3.1081602502343166,-0.13094538341136186
28330,12,0,3,0,sigma,sigma_out,106,4.859192963595949,4.919152286363899,-0.05995932276795024
28331,12,0,3,0,sigma,sigma_out,107,1.2606277879421648,1.7913933188090991,-0.5307655308669343
28332,12,0,3,0,sigma,sigma_out,108,0.055618464291356466,0.19277438550933745,-0.13715592121798098
28333,12,0,3,0,sigma,sigma_out,109,0.07404665314456947,0.17366362464148358,-0.0996169714969141
28334,12,0,3,0,sigma,sigma_out,110,0.43252148886073666,0.4031454058364783,0.02937608302425837
28335,12,0,3,0,sigma,sigma_out,111,-4.173090804762635,-4.339292412831248,0.1662016080686124
28336,12,0,3,0,sigma,sigma_out,112,-3.385185514956617,-3.419875168344623,0.034689653388006114
28337,12,0,3,0,sigma,sigma_out,113,-1.543647294960152,-1.7657042209636176,0.2220569260034655
28338,12,0,3,0,sigma,sigma_out,114,-8.44725612513186,-7.82268278884947,-0.6245733362823902
28339,12,0,3,0,sigma,sigma_out,115,4.426780755294341,4.206823896460639,0.21995685883370175
28340,12,0,3,0,sigma,sigma_out,116,2.9772148668229548,3.1081602502343166,-0.13094538341136186
28341,12,0,3,0,sigma,sigma_out,117,12.439855236146116,12.092476564729532,0.34737867141658363
28342,12,0,3,0,sigma,sigma_out,118,2.324621256121691,2.4385730052810373,-0.11395174915934625
28343,12,0,3,0,sigma,sigma_out,119,16.49879425765279,15.816768224787136,0.6820260328656538
28344,12,0,3,0,sigma,sigma_out,120,0.3850556390453063,0.5690841676933936,-0.18402852864808733
28345,12,0,3,0,sigma,sigma_out,121,0.19081608234780503,0.32937928763204954,-0.1385632052842445
28346,12,0,3,0,sigma,sigma_out,122,-1.3088788504292146,-1.3897045379919342,0.08082568756271957
28347,12,0,3,0,sigma,sigma_out,123,-5.333746415320863,-5.575564366463919,0.24181795114305604
28348,12,0,3,0,sigma,sigma_out,124,-5.82367978954566,-5.797954465307586,-0.025725324238074165
28349,12,0,3,0,sigma,sigma_out,125,-3.219612405942936,-3.2239262296967297,0.004313823753793855
28350,12,0,3,0,sigma,sigma_out,126,3.846662109259857,4.1154762200380555,-0.2688141107781985
28351,12,0,3,0,sigma,sigma_out,127,5.22514156950186,5.059760582752431,0.1653809867494287
28352,12,0,3,0,sigma,sigma_out,128,4.859192963595949,4.919152286363899,-0.05995932276795024
28353,12,0,3,0,sigma,sigma_out,129,2.324621256121691,2.4385730052810373,-0.11395174915934625
